Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
Your team wants to enforce that all models in the 'marts' folder have at least one test defined. How can you implement this requirement?,2,0 0 0 1 0,Add a check in your CI/CD pipeline that counts tests per model and fails if marts models lack tests,Configure a required_tests setting in dbt_project.yml under the marts directory,Manually review all pull requests to ensure mart models have tests,Use the dbt_project_evaluator package to validate test coverage and fail CI if marts models don't meet the requirement,Use a pre-hook on all marts models that validates test presence before execution,,,,,,,,"Incorrect. While this could work, it requires custom scripting and maintenance. dbt packages provide this functionality out-of-the-box, making custom CI scripts unnecessary. Use existing tools rather than building custom validation.","Incorrect. There's no built-in required_tests configuration in dbt_project.yml. Test coverage enforcement requires external packages or custom validation logic. dbt's configuration focuses on materialization, schema, and other model properties, not governance requirements.","Incorrect. Manual review doesn't scale and is error-prone. Governance policies should be automated to ensure consistent enforcement without relying on human vigilance. Manual review is a backup, not the primary enforcement mechanism.","Correct. The dbt_project_evaluator package includes tests that check for test coverage, including the ability to specify minimum test counts per model. Configure it to enforce that all marts models have at least one test, and run it as part of your CI pipeline. The package's tests will fail if governance requirements aren't met, preventing non-compliant code from being merged. This is the standard approach for automated governance enforcement. Reference: https://hub.getdbt.com/dbt-labs/dbt_project_evaluator/latest/",Incorrect. Pre-hooks run SQL before model execution and can't access metadata about tests. They're not designed for governance validation. Test coverage validation requires examining the manifest.json or using governance packages.,,,,,,,,"OVERALL: The dbt_project_evaluator package provides comprehensive governance checks including: test coverage per model, documentation coverage, naming convention validation, source configuration completeness, proper use of staging/intermediate/marts layers, and more. To implement: (1) Add dbt_project_evaluator to packages.yml, (2) Run dbt deps, (3) Configure rules in dbt_project.yml (e.g., minimum test count, which models require tests), (4) Run dbt_project_evaluator tests in CI (dbt test --select package:dbt_project_evaluator), (5) Fail the build if governance tests fail. The package is configurable, allowing you to set different requirements for different parts of your project. Alternative approaches: dbt-checkpoint for pre-commit hooks, dbt-coverage for coverage reporting, custom macros that query graph.nodes to validate coverage. Governance automation ensures standards are maintained as projects grow and team members change. Reference: https://hub.getdbt.com/dbt-labs/dbt_project_evaluator/latest/ and https://docs.getdbt.com/blog/align-with-dbt-project-evaluator",udemy
[SELECT 3] Which of the following are important considerations when implementing model access controls and governance in dbt? (Select THREE),1,1 0 1 0 0 1,Use model contracts to define and enforce the structure of public models that other teams depend on,Grant SELECT permissions manually in the database after dbt runs complete,"Use model access (public, protected, private) to control which models can be referenced across dbt groups or projects",Store all sensitive data transformations in ephemeral models to prevent database materialization,Use dbt snapshots to track all data access for audit purposes,Implement clear ownership using meta fields and tags to document which team owns each model,,,,,,,"Correct. Model contracts (dbt v1.5+) allow you to enforce column names, data types, and constraints on models. When a model has a contract, dbt validates the model output matches the contract specification. This is crucial for public models consumed by other teams - contracts prevent breaking changes and establish clear interfaces. Configure with contract: {enforced: true} and define columns in schema.yml. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts","Incorrect. Manual permission management doesn't scale and can't keep up with model changes. Use automated approaches: grants config in dbt models, post-hooks with GRANT statements, or on-run-end hooks. Automate permissions so they're consistently applied when models are created or updated.","Correct. Model access controls (dbt v1.6+) define visibility boundaries. Models can be: private (only referenceable within same directory/group), protected (referenceable within same project), or public (referenceable by any project). This enables multi-team governance by preventing unintended dependencies on internal models. Configure with access: public/protected/private in model config. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-access","Incorrect. Ephemeral models don't provide security - they're compiled into downstream models as CTEs, so the logic is still executed. Security should be handled through: proper database permissions, encryption, data masking, column-level security, or separate schemas for sensitive data. Materialization strategy doesn't provide access control.","Incorrect. Snapshots track changes to dimensional data (SCD Type 2), not data access. For audit logging of data access, use warehouse query logs, audit tables via post-hooks, or warehouse-specific audit features. Snapshots serve a different purpose.","Correct. Governance requires clear ownership. Use meta fields (meta: {owner: 'data-team', slack: '#data-help'}) and tags (tags: ['team:analytics']) to document ownership. This enables: accountability for data quality, escalation paths for issues, change approval workflows, and team-based access patterns. Query manifest.json to generate ownership reports or integrate with external governance systems. Reference: https://docs.getdbt.com/reference/resource-configs/meta",,,,,,,"OVERALL: Modern dbt governance uses several mechanisms: (1) Model contracts - enforce structure of public interfaces, prevent breaking changes, (2) Model access - control visibility and dependencies across teams/projects, (3) Ownership metadata - document accountability through meta and tags, (4) Automated permissions - use grants config or hooks for database permissions, (5) Groups - organize models into logical units with access boundaries, (6) Tests - enforce data quality standards, (7) dbt_project_evaluator - validate governance policies. Governance workflow: (1) Define ownership boundaries (groups), (2) Set access levels (public/protected/private), (3) Establish contracts for public models, (4) Document ownership (meta/tags), (5) Automate permissions, (6) Validate with governance tests, (7) Enforce through CI/CD. This creates a scalable governance framework for multi-team dbt projects. Reference: https://docs.getdbt.com/docs/collaborate/govern/about-model-governance and https://docs.getdbt.com/docs/collaborate/govern/model-contracts",udemy multiple-answer
A model that previously ran successfully is now failing with a 'relation does not exist' error referencing an upstream model. What is the MOST likely cause?,2,0 0 1 0 0,The database connection in profiles.yml has changed,The upstream model's materialization was changed from table to view,"The upstream model was renamed, deleted, or moved to a different folder, breaking the ref() dependency",The schema configuration in dbt_project.yml was updated,The target environment changed from development to production,,,,,,,,"Incorrect. If the database connection changed, you'd likely see authentication errors or connection failures, not 'relation does not exist' errors. This error specifically indicates that dbt is successfully connecting but can't find a particular table/view.","Incorrect. Changing materialization from table to view doesn't make the relation disappear - it just changes how it's stored. The object still exists in the database with the same name, so downstream references would continue to work. This wouldn't cause a 'relation does not exist' error.","Correct. The 'relation does not exist' error typically occurs when: (1) An upstream model was renamed (the ref() still uses the old name), (2) The upstream model was deleted entirely, (3) The model was moved and the build order changed, causing downstream models to run before their dependencies, or (4) The upstream model failed to build in this run. Check git history for renames/deletions, verify the ref() references are correct, and ensure the upstream model is successfully building. The ref() function validates at compile time but the error occurs at execution if the referenced model hasn't been created yet. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/ref","Incorrect. While schema changes could theoretically cause issues if not properly deployed, dbt's ref() function resolves to the correct schema based on configuration. If schema configuration changed, the downstream model's ref() would resolve to the new schema location. This wouldn't cause a 'relation does not exist' error unless the upstream model wasn't successfully built in the new schema.",Incorrect. The ref() function is environment-aware and automatically resolves to the correct database/schema for the target environment. Changing environments shouldn't cause 'relation does not exist' errors if both environments are properly configured and models have been run in both.,,,,,,,,"OVERALL: The 'relation does not exist' error indicates dbt is trying to select from a table/view that doesn't exist in the database. Common causes: (1) Upstream model renamed without updating ref() calls, (2) Upstream model deleted, (3) Upstream model hasn't run yet (build order issue), (4) Upstream model failed to build, (5) Wrong target environment (model exists in dev but not prod). Debugging steps: (1) Check if the referenced model exists: dbt ls --select , (2) Verify ref() syntax is correct, (3) Check run logs to see if upstream model built successfully, (4) Review recent git changes for renames/deletions, (5) Examine the DAG to verify build order, (6) Try dbt compile to check for compilation errors. Prevention: (1) Use ref() not hardcoded table names, (2) Test changes in development first, (3) Review DAG before major refactoring, (4) Use CI to catch broken refs. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/ref and https://discourse.getdbt.com/t/relation-does-not-exist/1521",udemy
[SELECT 4] Which of the following are best practices for maintaining high-quality dbt documentation? (Select FOUR),1,1 0 0 1 1 1,"Document the 'why' behind transformation logic, not just the 'what', especially for complex business rules",Only document mart-layer models since staging and intermediate models are internal implementation details,Avoid using docs blocks since inline descriptions in schema.yml are always sufficient,"Use consistent naming conventions and document them so users understand the model naming patterns (e.g., stg_, int_, fct_, dim_)","Leverage dbt's built-in column-level lineage to show data flow, making it easier for users to understand upstream dependencies",Make documentation a required part of the development workflow by enforcing documentation coverage in CI/CD using tools like dbt_project_evaluator,,,,,,,"Correct. The SQL shows what transformations do, but documentation should explain why decisions were made: business context, reasoning behind specific logic, edge cases being handled, assumptions about data. For example, don't just say 'filters orders by status' - explain 'excludes cancelled and pending orders because revenue is only recognized on completed transactions per accounting policy'. Context helps maintainers understand intent and make correct changes. Reference: https://docs.getdbt.com/docs/collaborate/documentation","Incorrect. All models benefit from documentation. Staging and intermediate models need documentation for: the data team to maintain them, understanding transformation flow, debugging issues, onboarding new team members. Comprehensive documentation at every layer creates a complete picture of your data pipeline.","Incorrect. Docs blocks are essential for: complex explanations that need formatting, reusable documentation across multiple models, including code examples or tables, detailed business logic documentation. Short descriptions work in schema.yml, but docs blocks enable rich, maintainable documentation for complex cases.","Correct. Naming conventions make projects navigable and predictable. Document your conventions (in a docs block referenced from project README) so users understand: stg_ = staging (source standardization), int_ = intermediate (business logic), fct_ = facts (metrics, events), dim_ = dimensions (attributes). Consistent naming plus documentation creates self-documenting code where users can find what they need. Reference: https://docs.getdbt.com/best-practices/how-we-structure/1-guide-overview","Correct. Column-level lineage (in dbt Cloud) automatically traces how columns flow from sources through transformations to final models. Enable it by documenting columns in schema.yml. Users can click a column and see: which source columns it derives from, what transformations were applied, which downstream columns depend on it. This visual documentation is more powerful than text descriptions for understanding data flow. Reference: https://docs.getdbt.com/docs/collaborate/column-level-lineage","Correct. Documentation coverage should be enforced, not optional. Use dbt_project_evaluator or custom checks in CI to ensure: all public models have descriptions, all columns in marts are documented, all sources are described. Failing CI when documentation is missing ensures quality stays high as projects grow. Documentation debt compounds - enforce it from the start. Reference: https://hub.getdbt.com/dbt-labs/dbt_project_evaluator/latest/",,,,,,,"OVERALL: High-quality documentation is essential for data democratization and project maintainability. Best practices: (1) Document business context and reasoning, not just technical details, (2) Maintain documentation at all layers (sources, staging, marts), (3) Use docs blocks for complex explanations with markdown formatting, (4) Document and follow consistent naming conventions, (5) Document all columns in user-facing models, (6) Include metric definitions and calculation logic, (7) Link to external resources (business glossary, wiki, dashboards), (8) Use meta fields for ownership and operational metadata, (9) Leverage column-level lineage for visual documentation, (10) Enforce documentation coverage in CI/CD. Documentation should answer: What is this data?, Where does it come from?, How is it calculated?, When is it updated?, Who owns it?, How should it be used? Treat documentation as code - version control it, review it in PRs, update it with changes. Good documentation reduces support burden, enables self-service analytics, and preserves institutional knowledge. Reference: https://docs.getdbt.com/docs/collaborate/documentation and https://docs.getdbt.com/best-practices",udemy multiple-answer
Your organization requires that all models containing PII (personally identifiable information) be tagged appropriately for compliance tracking. How should you implement this requirement?,2,0 0 0 1 0,Create a separate schema for all PII models and configure it in dbt_project.yml,Add comments in the SQL files indicating which models contain PII,Create a custom macro that scans column names for common PII patterns,"Use tags and meta fields in schema.yml to mark models containing PII, then query the manifest.json for compliance reporting",Use a pre-hook to log PII model executions to a separate audit table,,,,,,,,"Incorrect. While separate schemas can help organize data, they don't provide metadata for compliance tracking. You'd still need a way to identify which models contain PII. Tags and meta fields are better for metadata that supports tracking and governance.","Incorrect. SQL comments aren't machine-readable metadata that can be used for automated compliance tracking, reporting, or access control. Comments are useful for humans but don't integrate with dbt's metadata system or governance tools.",Incorrect. Automated detection based on column names is unreliable and won't catch all PII. It also doesn't create trackable metadata. Explicit tagging by developers who understand the data is more accurate and creates proper metadata.,"Correct. Tags (e.g., tags: ['pii', 'sensitive']) provide categorical labels, while meta fields (meta: {contains_pii: true, pii_types: ['email', 'ssn']}) provide structured metadata. Both appear in manifest.json and can be queried programmatically for compliance reporting, access control decisions, and governance workflows. This approach is version-controlled, documented, and integrates with dbt's metadata system. You can also use these tags for selective operations (e.g., dbt run --select tag:pii). Reference: https://docs.getdbt.com/reference/resource-configs/tags and https://docs.getdbt.com/reference/resource-configs/meta",Incorrect. Pre-hooks can log execution but don't mark which models contain PII. You'd need another mechanism to identify PII models first. Tags and meta fields provide the identification layer that pre-hooks or other tools can then use.,,,,,,,,"OVERALL: Tags and meta fields are dbt's primary mechanisms for governance metadata. Tags are simple labels (strings in a list) useful for categorization and selection. Meta fields are key-value pairs for structured metadata. Use cases: (1) Compliance: tag:pii, tag:gdpr, meta: {data_classification: 'restricted'}, (2) Ownership: meta: {owner: 'data-team', slack_channel: '#data-alerts'}, (3) SLAs: meta: {sla_hours: 2}, (4) Business context: meta: {business_unit: 'sales'}. Both can be set at model, column, source, or project level. Query manifest.json programmatically to: generate compliance reports, enforce access policies, validate governance rules, or integrate with external systems. Combine with dbt_project_evaluator or custom tests to enforce governance policies (e.g., all PII models must have specific tests). This creates a robust governance framework. Reference: https://docs.getdbt.com/reference/resource-configs/meta, https://docs.getdbt.com/reference/resource-configs/tags, and https://docs.getdbt.com/reference/artifacts/manifest-json",udemy
"You want to use a macro from a dbt package in your project. After installing the package with dbt deps, what is the correct way to use the macro?",2,0 0 0 0 1,Import the package in dbt_project.yml before using the macro,Copy the macro code into your macros/ directory,Add the package name to the packages list in profiles.yml,Use an import statement at the top of your model file,Call the macro directly using package_name.macro_name() syntax,,,,,,,,"Incorrect. There's no import mechanism in dbt_project.yml for packages. Once you run dbt deps, package macros are automatically available in your project without additional import steps.",Incorrect. Copying package macros defeats the purpose of using packages. You lose the ability to update the package and have to maintain duplicate code. Always reference package macros directly.,"Incorrect. profiles.yml contains connection credentials and target configurations, not package definitions. Packages are defined in packages.yml, not profiles.yml.","Incorrect. While Jinja has import/include statements, they're not required for package macros. Package macros are in the global namespace after dbt deps. You can use them directly: {{ dbt_utils.surrogate_key(['col1', 'col2']) }}.","Correct. After running dbt deps, package macros are available in your project's namespace. Use them with the syntax: {{ package_name.macro_name(arguments) }}. For example: {{ dbt_utils.surrogate_key(['id', 'created_at']) }} or {{ dbt_utils.date_spine(...) }}. The package name prefix prevents naming conflicts if multiple packages have macros with the same name. Some macros may also be available without the prefix if they're in the global namespace, but using the prefix is clearer and safer. Reference: https://docs.getdbt.com/docs/build/packages#using-a-package",,,,,,,,"OVERALL: Using package macros is straightforward: (1) Define the package in packages.yml, (2) Run dbt deps to install, (3) Use macros with package_name.macro_name() syntax. Common packages and their macros: dbt_utils (surrogate_key, pivot, union_relations, date_spine, safe_cast), dbt_expectations (statistical tests), codegen (generate_model_yaml, generate_source), audit_helper (compare_relations, compare_queries). Package macros work exactly like your local macros but are namespaced by package name. You can also create your own packages for internal code sharing. For advanced usage, you can override package macros by creating a macro with the same name in your project (dispatching). Check package documentation for available macros, parameters, and usage examples. Package macros are compiled into your models just like local macros - no runtime overhead. Reference: https://docs.getdbt.com/docs/build/packages and https://hub.getdbt.com/",udemy
You want to run only tests that are tagged as 'critical' in your CI pipeline. What command should you use?,2,0 1 0 0 0,dbt run --select tag:critical,dbt test --select tag:critical,dbt compile --tests tag:critical,dbt build --select test_type:critical,dbt test --models tag:critical,,,,,,,,"Incorrect. dbt run executes models, not tests. While you can select models by tag, this command won't run tests. You need dbt test or dbt build to execute tests.","Correct. The dbt test command with --select tag:critical runs only tests that have the 'critical' tag. Tags can be applied to tests in schema.yml (at the test level or column level) or in dbt_project.yml. This enables selective test execution for different scenarios: quick tests in CI, comprehensive tests nightly, critical tests before deployment. You can also use exclusion: dbt test --exclude tag:slow. Reference: https://docs.getdbt.com/reference/node-selection/test-selection-examples","Incorrect. dbt compile only compiles models and tests to SQL without executing them. There's also no --tests flag with this syntax. To run tests, use dbt test with selection syntax.","Incorrect. test_type is not a valid selector. The valid selectors for tests include: tag:, test_name:, test_type:generic or test_type:singular, etc. To select by tag, use tag:critical not test_type:critical.","Incorrect. --models tag:critical would select models tagged as critical, then run tests on those models. This is different from running tests that are tagged as critical. The question asks to run critical tests, not tests of critical models. Use --select tag:critical to select tests by their tags.",,,,,,,,"OVERALL: Test selection in dbt uses the same syntax as model selection but targets tests instead. Common test selection patterns: (1) By tag: dbt test --select tag:critical, (2) By test type: dbt test --select test_type:generic or test_type:singular, (3) By model: dbt test --select orders (tests on the orders model), (4) By package: dbt test --select package:dbt_utils, (5) By source: dbt test --select source:*, (6) By state: dbt test --select state:modified+. You can combine selectors: dbt test --select tag:nightly,test_type:generic. Test tagging strategy: 'critical' for must-pass tests, 'slow' for expensive tests, 'nightly' for comprehensive tests, 'data_quality' vs 'schema' for different concerns. In CI, you might run: dbt test --select state:modified+ tag:critical. This runs critical tests on modified models and their dependents. Reference: https://docs.getdbt.com/reference/node-selection/test-selection-examples and https://docs.getdbt.com/reference/node-selection/syntax",udemy
[SELECT 4] Which of the following are benefits of using the dbt_expectations package for testing? (Select FOUR),1,1 1 1 0 1 0,Provides statistical tests like checking if column values fall within expected standard deviations from the mean,"Offers regex pattern matching tests to validate data formats like email addresses, phone numbers, or IDs",Includes row-level tests like checking if row counts match between tables or fall within acceptable ranges,Automatically generates staging models from source tables,Supports set-based tests to validate that column values are within specific sets or match values from reference tables,Replaces the need for all built-in dbt tests by providing superior alternatives,,,,,,,"Correct. dbt_expectations includes statistical tests inspired by Great Expectations: expect_column_mean_to_be_between, expect_column_stdev_to_be_between, expect_column_quantile_values_to_be_between, and more. These tests validate data distributions and catch anomalies that simple range checks miss. Perfect for detecting data drift or quality degradation over time. Reference: https://hub.getdbt.com/calogica/dbt_expectations/latest/","Correct. The expect_column_values_to_match_regex and expect_column_values_to_match_like_pattern tests validate string formats using regular expressions or SQL LIKE patterns. Essential for validating: email formats, phone number patterns, ID formats, SKU patterns, and other formatted strings. Much more powerful than simple accepted_values tests. Reference: https://hub.getdbt.com/calogica/dbt_expectations/latest/","Correct. Tests like expect_table_row_count_to_equal, expect_table_row_count_to_be_between, expect_row_values_to_have_recent_data validate table-level metrics. Useful for: comparing source to target row counts (data loss detection), ensuring minimum data volume, detecting stale data, validating that incremental models are adding rows. These catch high-level data quality issues. Reference: https://hub.getdbt.com/calogica/dbt_expectations/latest/","Incorrect. dbt_expectations is a testing package, not a code generation tool. For code generation (creating model scaffolding), use dbt-codegen package. dbt_expectations focuses solely on expanding dbt's testing capabilities with advanced data quality checks.","Correct. Tests like expect_column_values_to_be_in_set verify that all values match an expected list, expect_column_values_to_be_in_type_list validates data types, and expect_column_distinct_values_to_equal_set ensures exactly the expected distinct values exist. These are more sophisticated than accepted_values - they can check for unexpected additions, missing expected values, or exact set matching. Reference: https://hub.getdbt.com/calogica/dbt_expectations/latest/","Incorrect. dbt_expectations complements built-in tests, not replaces them. Use built-in tests (unique, not_null, accepted_values, relationships) for standard validations - they're simple and fast. Use dbt_expectations for advanced scenarios that built-in tests don't cover: statistical validation, pattern matching, complex table-level checks, multi-column relationships.",,,,,,,"OVERALL: dbt_expectations significantly expands dbt's testing capabilities with 50+ additional tests inspired by Great Expectations. Categories: (1) Column-level: regex patterns, value ranges, set membership, null rates, (2) Statistical: mean, median, standard deviation, quantiles, (3) Table-level: row counts, column counts, data freshness, (4) Multi-column: composite keys, column combinations, (5) Temporal: recent data checks, date range validations. Installation: add to packages.yml, run dbt deps. Usage: same as built-in tests in schema.yml. Example: - dbt_expectations.expect_column_mean_to_be_between: {column_name: revenue, min_value: 100, max_value: 500}. Best for: complex data quality requirements, statistical monitoring, production data validation, regulated industries requiring comprehensive testing. Combine with built-in tests for comprehensive coverage. Reference: https://hub.getdbt.com/calogica/dbt_expectations/latest/ and https://github.com/calogica/dbt-expectations",udemy multiple-answer
"A dbt model fails with an error: 'Compilation Error: dbt found two resources with the name ""customer_orders""'. What is the MOST likely cause of this error and how should you fix it?",2,1 0 0 0 0,Two models in different directories have the same filename; rename one model or use an alias in its configuration,The model is defined in both dbt_project.yml and in a schema.yml file; remove one definition,The same model is being imported from two different dbt packages; uninstall one package,The model references itself in a circular dependency; remove the self-reference,The database has two tables with the same name in different schemas; specify the schema in each model's configuration,,,,,,,,"Correct. dbt uses the filename (without .sql extension) as the unique identifier for models, regardless of directory structure. If you have customer_orders.sql in both models/staging/ and models/marts/, dbt will throw a compilation error. You can fix this by either renaming one file (e.g., stg_customer_orders.sql and fct_customer_orders.sql) or by adding an alias configuration to one model to change its database object name while keeping the filename. Reference: https://docs.getdbt.com/reference/resource-properties/alias","Incorrect. dbt_project.yml contains project-level configurations, while schema.yml contains resource properties like tests and descriptions. Neither file defines a model's existence - that's determined by the .sql file itself. You cannot create duplicate model definitions this way.","Incorrect. While package naming conflicts can occur, dbt handles package models by namespacing them (e.g., package_name.model_name). If two packages had the same model name, you'd reference them as package1.customer_orders and package2.customer_orders. This error specifically indicates resources in your project, not packages.","Incorrect. Circular dependencies produce a different error message about cycle detection in the DAG, not a 'found two resources' error. This error is specifically about duplicate naming, not dependency issues.","Incorrect. This error occurs during dbt compilation before any database interaction happens. It's about dbt's internal resource naming, not database table names. Even if models target different schemas, they can't have the same filename in dbt.",,,,,,,,"OVERALL: dbt requires unique names for all resources within a project. The resource name comes from the filename (without extension) for models. Even if files are in different directories, they must have unique names. To fix duplicate names, you have two options: (1) Rename the file itself (recommended, especially if you use consistent naming conventions like stg_ or fct_ prefixes), or (2) Use the alias configuration to change what the model is called in the database while keeping the filename. The alias approach is useful when you need to maintain specific database naming conventions but want different logical names in dbt. Reference: https://docs.getdbt.com/reference/resource-properties/alias and https://docs.getdbt.com/docs/build/custom-schemas",udemy
Your organization wants to implement a code review process for dbt changes. What is the BEST practice for reviewing dbt pull requests?,2,0 0 0 1 0,Only review the final SQL output in the target/compiled/ directory,Focus review on performance metrics and query execution times,Only check that all tests pass before approving the PR,"Use Slim CI to run only modified models and their dependents, review the code changes, compiled SQL, and data quality test results",Require that all models have full-refresh run successfully before merging,,,,,,,,"Incorrect. While compiled SQL is important to verify, it's generated from source files. Code review should focus on the source .sql files, schema.yml, and macros that are version controlled. Compiled SQL helps understand what's being executed but isn't the primary review artifact.","Incorrect. While performance is important, it shouldn't be the only focus of code review. Reviews should cover: correctness, code quality, documentation, tests, naming conventions, and adherence to project structure. Performance can be validated through separate performance testing.","Incorrect. Passing tests are necessary but not sufficient. Code review should evaluate: business logic correctness, code maintainability, documentation quality, appropriate test coverage (are there enough tests?), adherence to team conventions, and potential impacts on downstream models. Tests validate data quality but don't catch all issues.","Correct. Best practice for dbt PR review includes: (1) Automated Slim CI that runs state:modified+ to validate changes efficiently, (2) Code review of source changes (.sql, .yml, macros), (3) Verification of compiled SQL for correctness, (4) Review of test results and coverage, (5) Documentation completeness, (6) Adherence to naming and structure conventions. Slim CI (using dbt Cloud or custom CI) catches issues early while reviewers focus on logic, maintainability, and business requirements. This combines automated validation with human judgment. Reference: https://docs.getdbt.com/docs/deploy/cloud-ci-job","Incorrect. Running all models with full-refresh in CI is wasteful and slow. Slim CI that runs only modified models and their downstream dependencies is more efficient. Full-refresh should only be required when schema changes necessitate it, not for every PR.",,,,,,,,"OVERALL: Effective dbt PR review combines automated CI and human code review. Slim CI setup: (1) Configure dbt Cloud CI job or GitHub Actions, (2) Use state:modified+ selector to run only changed models and downstream dependents, (3) Use --defer to reference production data for upstream models, (4) Run tests on modified models, (5) Generate and check documentation. Human review checklist: (1) Does the logic correctly implement requirements?, (2) Are naming conventions followed?, (3) Is the code maintainable and well-structured?, (4) Is documentation complete and accurate?, (5) Are there appropriate tests?, (6) Will this impact downstream models appropriately?, (7) Are there any performance concerns?, (8) Does it follow the project's layering strategy? Additional practices: require approval from code owners, use PR templates, link to related tickets, test in staging environment before production deployment. Reference: https://docs.getdbt.com/docs/deploy/cloud-ci-job and https://docs.getdbt.com/best-practices/how-we-build-our-metrics/semantic-layer-1-intro",udemy
You need to grant SELECT permissions on all models in your dbt project to a specific role in your data warehouse. What is the BEST approach?,2,0 0 1 0 0,Manually run GRANT statements in your warehouse after each dbt run,Use database-level default privileges or schema-level permission inheritance,Configure a post-hook at the project level in dbt_project.yml that executes GRANT statements after each model runs,Create a Python script that queries dbt metadata and grants permissions separately,Use the dbt run-operation command to execute a custom macro after dbt run completes,,,,,,,,"Incorrect. Manual permission management doesn't scale, is error-prone, and doesn't work with dynamic model creation. Permissions need to be automated and consistently applied whenever models are created or refreshed.","Incorrect. While database-level defaults can work, they're not dbt-specific and may grant broader permissions than intended. They also don't integrate with dbt's lifecycle, making them less flexible than dbt-native approaches. For dbt-managed permissions, use hooks or grants config.","Correct. Post-hooks are ideal for permission management. Configure once in dbt_project.yml under models: with +post-hook: ""GRANT SELECT ON {{ this }} TO ROLE analyst_role"". This executes after every model materializes, ensuring permissions are consistently applied. You can also use the grants config (newer feature) for cleaner syntax: +grants: {select: ['analyst_role']}. This approach is automated, version-controlled, and scales across all models. Reference: https://docs.getdbt.com/reference/resource-configs/grants","Incorrect. External scripts add complexity and aren't integrated with dbt's execution lifecycle. They require separate scheduling and can get out of sync with model changes. Use dbt's built-in mechanisms (hooks, grants) instead.",Incorrect. run-operation with a custom macro could work but is less elegant than post-hooks or grants config. It requires a separate command execution and doesn't automatically run with dbt build. Post-hooks integrate directly with model execution.,,,,,,,,"OVERALL: dbt provides two main approaches for permission management: (1) Post-hooks: +post-hook: ""GRANT SELECT ON {{ this }} TO ROLE analyst_role"" - flexible, can use complex SQL, (2) grants config (dbt 1.2+): +grants: {select: ['role1', 'role2']} - cleaner syntax, cross-database compatible. Both can be configured at project, folder, or model level. The {{ this }} Jinja variable references the current model's database object. For complex scenarios, create a macro that handles grants logic and call it from a post-hook. Best practices: (1) Configure at project level for consistency, (2) Use variables for role names to support different environments, (3) Consider separate roles for different model layers (staging, marts), (4) Test permission grants in development, (5) Document permission strategy. On-run-end hooks can also grant permissions on all models after a run completes. Reference: https://docs.getdbt.com/reference/resource-configs/grants and https://docs.getdbt.com/reference/resource-configs/pre-hook-post-hook",udemy
"You need to add audit columns (created_at, updated_at, loaded_at) to all models in your marts directory. What is the MOST maintainable approach?",2,0 0 1 0 0,Manually add the audit columns to each model's SELECT statement,Create a macro that adds audit columns and use a post-hook to call it after each model builds,"Create a macro for audit columns and include it in each model's SELECT: SELECT *, {{ audit_columns() }} FROM ...",Use a Python post-hook to add metadata columns after each model runs,Configure audit columns in dbt_project.yml under the marts section,,,,,,,,"Incorrect. Manual addition to every model is error-prone and not maintainable. When you add new models or need to change the audit logic, you'd have to update multiple files. This violates DRY principles.","Incorrect. Post-hooks run SQL after materialization but can't add columns to the model's output - the table is already created. You'd need to ALTER the table, which is inefficient and doesn't work well with all materialization types. Add columns during the SELECT, not after.","Correct. This is the maintainable approach: (1) Create a macro: {% macro audit_columns() %} current_timestamp() as loaded_at, current_timestamp() as dbt_updated_at {% endmacro %}, (2) Include in models: SELECT *, {{ audit_columns() }} FROM ..., (3) Updates to audit logic only need macro changes. This keeps audit logic DRY, centralized, and easy to maintain. All models using the macro automatically get updates. For system-wide application, you could even use a pre-hook or model compilation, but including in SELECT is most transparent. Reference: https://docs.getdbt.com/docs/build/jinja-macros","Incorrect. Python in dbt is for Python models, not for post-processing SQL models. Post-hooks are SQL, not Python. Even if this were possible, modifying tables after creation is less efficient than including columns in the original SELECT.","Incorrect. dbt_project.yml handles model configurations (materialization, schema, tags) but can't inject SQL columns into SELECT statements. Column-level logic requires macros or SQL in the model files themselves.",,,,,,,,"OVERALL: Audit columns are a common pattern in analytics. Best practices: (1) Create a reusable macro for standard audit logic, (2) Include macro in model SELECT statements, (3) For truly universal application, consider using dbt meta-programming (modifying queries during compilation), but this is advanced. Common audit columns: loaded_at (when dbt loaded the data), dbt_updated_at (when the record was last updated), row_created_at (from source), row_updated_at (from source). Example macro: {% macro audit_columns() %} {{ dbt_utils.current_timestamp() }} as loaded_at, '{{ invocation_id }}' as dbt_invocation_id, '{{ run_started_at }}' as dbt_run_started_at {% endmacro %}. This provides metadata for debugging, data quality analysis, and understanding data freshness. Some teams use macros that add both standard and custom audit columns based on parameters. For more complex needs, consider dbt packages like dbt-meta-testing. Reference: https://docs.getdbt.com/docs/build/jinja-macros and https://docs.getdbt.com/reference/dbt-jinja-functions/invocation_id",udemy
