Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
[SELECT 2] You run `dbt run --select fct_reviews` and get a database error that the SQL is invalid. Which TWO approaches help debug the compiled SQL? (Choose 2),1,1 1 0 0,Run `dbt compile --select fct_reviews` and inspect `target/compiled/`,Check `target/run/` for the exact SQL sent to the warehouse,Run `dbt debug` to see the compiled SQL output,Check `target/manifest.json` which contains the fully compiled SQL,,,,,,,,,"Correct. `dbt compile --select fct_reviews` renders all Jinja and writes the compiled SQL to `target/compiled/`, allowing you to inspect the pure SQL.","Correct. `target/run/` contains the actual executed SQL including the DDL wrapper (CREATE TABLE AS, etc.), showing exactly what was sent to the warehouse.","Incorrect. `dbt debug` tests your database connection and configuration, not model compilation. It does not show compiled SQL.","Incorrect. While `manifest.json` does contain compiled code, the `target/compiled/` and `target/run/` directories provide SQL in directly usable `.sql` files, making them the practical choice for debugging.",,,,,,,,,"OVERALL: - **A) Correct.** `dbt compile --select fct_reviews` renders all Jinja and writes the compiled SQL to `target/compiled/`, allowing you to inspect the pure SQL. - **B) Correct.** `target/run/` contains the actual executed SQL including the DDL wrapper (CREATE TABLE AS, etc.), showing exactly what was sent to the warehouse. - **C) Incorrect.** `dbt debug` tests your database connection and configuration, not model compilation. It does not show compiled SQL. - **D) Incorrect.** While `manifest.json` does contain compiled code, the `target/compiled/` and `target/run/` directories provide SQL in directly usable `.sql` files, making them the practical choice for debugging. Reference: https://docs.getdbt.com/reference/commands/compile",udemy multiple-answer
A singular test file in `tests/` fails with `Compilation Error: 'model' is undefined`: -- tests / dim_listings_minimum_nights . sql SELECT * FROM {{ model }} WHERE minimum_nights < 1 What is wrong?,2,0 0 0 1,Singular tests cannot use `{{ model }}` -- that variable is only available in generic test definitions,The test should use `{{ ref('dim_listings_cleansed') }}` instead of `{{ model }}` to reference the model,Singular tests must be placed in the `tests/generic/` directory to access the `{{ model }}` variable,Both A and B are correct -- `{{ model }}` is unavailable and `{{ ref() }}` is the proper replacement,,,,,,,,,"Incorrect. This is partially correct but incomplete. The `{{ model }}` variable is indeed only available in generic tests, but the fix also involves using `{{ ref() }}` instead.","Incorrect. This is partially correct but incomplete. Using `{{ ref() }}` is the correct fix, but the underlying reason is that `{{ model }}` is not available in singular tests.","Incorrect. Singular tests belong in the `tests/` directory, not `tests/generic/`. The `generic/` subdirectory is for generic test definitions, not singular tests.","Correct. Both A and B are correct. `{{ model }}` is only available in generic tests, and the fix is to use `{{ ref('dim_listings_cleansed') }}` as the proper replacement.",,,,,,,,,"OVERALL: - **A) Incorrect.** This is partially correct but incomplete. The `{{ model }}` variable is indeed only available in generic tests, but the fix also involves using `{{ ref() }}` instead. - **B) Incorrect.** This is partially correct but incomplete. Using `{{ ref() }}` is the correct fix, but the underlying reason is that `{{ model }}` is not available in singular tests. - **C) Incorrect.** Singular tests belong in the `tests/` directory, not `tests/generic/`. The `generic/` subdirectory is for generic test definitions, not singular tests. - **D) Correct.** Both A and B are correct. `{{ model }}` is only available in generic tests, and the fix is to use `{{ ref('dim_listings_cleansed') }}` as the proper replacement. Reference: https://docs.getdbt.com/docs/build/data-tests#singular-data-tests",udemy
[SELECT 2] Select two best practices for managing production pipeline failures. (Choose 2),1,1 0 1 0,Using `dbt retry` to rerun only the failed and skipped nodes after fixing the root cause,Always running `dbt run --full-refresh` on all models after any failure,Configuring alerting on job failures so the team is notified promptly,Dropping and recreating all downstream tables after every failure,,,,,,,,,"Correct. Best practice is to diagnose the issue, fix it, and use `dbt retry` to rerun only the failed and skipped nodes.",Incorrect. Running `--full-refresh` on all models after every failure is wasteful and unnecessary.,Correct. Configuring alerting on job failures ensures the team is notified promptly and can respond quickly.,Incorrect. Dropping and recreating all downstream tables is destructive and disproportionate to most failures.,,,,,,,,,"OVERALL: - **A) Correct.** Best practice is to diagnose the issue, fix it, and use `dbt retry` to rerun only the failed and skipped nodes. - **B) Incorrect.** Running `--full-refresh` on all models after every failure is wasteful and unnecessary. - **C) Correct.** Configuring alerting on job failures ensures the team is notified promptly and can respond quickly. - **D) Incorrect.** Dropping and recreating all downstream tables is destructive and disproportionate to most failures. Reference: https://docs.getdbt.com/reference/commands/retry",udemy multiple-answer
"A DAG has: `src_listings -> dim_listings_cleansed -> dim_listings_w_hosts -> mart_fullmoon_reviews` and `src_reviews -> fct_reviews -> mart_fullmoon_reviews`. With `--threads 8`, what is the minimum number of sequential ""rounds"" to build the entire project?",2,0 0 0 1,2 rounds because there are 2 parallel branches,5 rounds because every model must wait for all its dependencies before it can build,8 rounds because of the thread count,4 rounds because the longest chain has 4 sequential models,,,,,,,,,Incorrect. The number of parallel branches does not determine the number of sequential rounds. The critical path length determines the minimum.,"Incorrect. While models do wait for their dependencies, the minimum number of rounds equals the length of the longest dependency chain (the critical path), not total nodes. Parallel branches reduce rounds, not increase them.",Incorrect. The thread count sets the maximum parallelism but does not determine the minimum number of rounds. That is determined by the critical path.,Correct. The minimum sequential steps equals the critical path (longest dependency chain): `src_listings -> dim_listings_cleansed -> dim_listings_w_hosts -> mart_fullmoon_reviews` (4 steps).,,,,,,,,,"OVERALL: - **A) Incorrect.** The number of parallel branches does not determine the number of sequential rounds. The critical path length determines the minimum. - **B) Incorrect.** While models do wait for their dependencies, the minimum number of rounds equals the length of the longest dependency chain (the critical path), not total nodes. Parallel branches reduce rounds, not increase them. - **C) Incorrect.** The thread count sets the maximum parallelism but does not determine the minimum number of rounds. That is determined by the critical path. - **D) Correct.** The minimum sequential steps equals the critical path (longest dependency chain): `src_listings -> dim_listings_cleansed -> dim_listings_w_hosts -> mart_fullmoon_reviews` (4 steps). Reference: https://docs.getdbt.com/docs/running-a-dbt-project/using-threads",udemy
"Examine this logging macro: {% macro learn_logging () %} {{ log ( ""Call your mom!"" ) }} {{ log ( ""Call your dad!"" , info = True ) }} -- {{ log ( ""Call your dad!"" , info = True ) }} {# log ( ""Call your dad!"" , info = True ) #} {% endmacro %} How many messages appear on the terminal screen when this macro is invoked?",2,0 0 1 0,4 messages -- all log calls produce terminal output,"1 message -- only `log(""Call your dad!"", info=True)` on line 3 shows on screen",2 messages -- both `log()` calls with `info=True` show on screen,"0 messages -- `log()` only writes to the log file, never the screen",,,,,,,,,Incorrect. Not all `log()` calls produce terminal output. Only those with `info=True` print to the screen.,"Incorrect. Two messages appear, not one. Line 4 uses a SQL comment (`--`), but Jinja processes before SQL rendering, so the `log()` on that line still executes.",Correct. Line 2 has no `info=True` (log file only). Line 3 has `info=True` (screen output). Line 4 uses a SQL comment but Jinja still executes the `log()` (screen output). Line 5 is a Jinja comment and is completely ignored. Two messages appear.,"Incorrect. `log()` with `info=True` does print to the terminal screen, not just the log file.",,,,,,,,,"OVERALL: - **A) Incorrect.** Not all `log()` calls produce terminal output. Only those with `info=True` print to the screen. - **B) Incorrect.** Two messages appear, not one. Line 4 uses a SQL comment (`--`), but Jinja processes before SQL rendering, so the `log()` on that line still executes. - **C) Correct.** Line 2 has no `info=True` (log file only). Line 3 has `info=True` (screen output). Line 4 uses a SQL comment but Jinja still executes the `log()` (screen output). Line 5 is a Jinja comment and is completely ignored. Two messages appear. - **D) Incorrect.** `log()` with `info=True` does print to the terminal screen, not just the log file. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/log",udemy
What is the purpose of `dbt build` compared to running `dbt run` and `dbt test` separately?,2,1 0 0 0,"`dbt build` runs models and tests in DAG order, testing each model immediately after it is built",`dbt build` is an alias for `dbt run && dbt test` with no behavioral difference at all,"`dbt build` runs all tests first to validate data, then builds all models afterward",`dbt build` only builds models that have tests defined in their YAML properties,,,,,,,,,"Correct. `dbt build` executes nodes in DAG order, interleaving model runs and tests. After a model is built, its tests run immediately, and downstream models only execute if tests pass.","Incorrect. `dbt build` is not just an alias. It interleaves tests with model runs in DAG order, unlike running `dbt run && dbt test` which runs all models first, then all tests.",Incorrect. `dbt build` does not run all tests first. It interleaves tests with model runs in dependency order.,"Incorrect. `dbt build` builds all selected models, not just those with tests defined. It also processes seeds and snapshots.",,,,,,,,,"OVERALL: - **A) Correct.** `dbt build` executes nodes in DAG order, interleaving model runs and tests. After a model is built, its tests run immediately, and downstream models only execute if tests pass. - **B) Incorrect.** `dbt build` is not just an alias. It interleaves tests with model runs in DAG order, unlike running `dbt run && dbt test` which runs all models first, then all tests. - **C) Incorrect.** `dbt build` does not run all tests first. It interleaves tests with model runs in dependency order. - **D) Incorrect.** `dbt build` builds all selected models, not just those with tests defined. It also processes seeds and snapshots. Reference: https://docs.getdbt.com/reference/commands/build",udemy
"After a nightly `dbt build` fails because a source table was temporarily unavailable, you fix the issue. What does `dbt retry` do?",2,1 0 0 0,It reruns only the nodes that failed or were skipped in the most recent dbt invocation,"It reruns all models in the project from scratch, ignoring previous results",It retries the database connection until it succeeds or times out,It rolls back the failed models to their previous state in the warehouse,,,,,,,,,"Correct. `dbt retry` reads the `run_results.json` artifact to identify which nodes failed or were skipped, then re-executes only those nodes.",Incorrect. `dbt retry` does not rerun all models -- it only reruns failed and skipped nodes from the most recent invocation.,Incorrect. `dbt retry` does not retry database connections -- it re-executes specific failed nodes.,Incorrect. `dbt retry` does not roll back models -- it re-executes them to produce updated results.,,,,,,,,,"OVERALL: - **A) Correct.** `dbt retry` reads the `run_results.json` artifact to identify which nodes failed or were skipped, then re-executes only those nodes. - **B) Incorrect.** `dbt retry` does not rerun all models -- it only reruns failed and skipped nodes from the most recent invocation. - **C) Incorrect.** `dbt retry` does not retry database connections -- it re-executes specific failed nodes. - **D) Incorrect.** `dbt retry` does not roll back models -- it re-executes them to produce updated results. Reference: https://docs.getdbt.com/reference/commands/retry",udemy
What is a zero-copy clone in the context of `dbt clone`?,2,0 0 1 0,A compressed backup of the entire database schema stored in the warehouse,A dbt command that duplicates a project's YAML configuration files locally,A database-level clone that creates a new reference to existing data without physically copying it,A Git operation that clones the dbt repository without any commit history,,,,,,,,,Incorrect. A zero-copy clone is not a compressed backup -- it creates a lightweight reference to existing data.,"Incorrect. `dbt clone` clones database relations, not YAML configuration files.","Correct. `dbt clone` leverages the data platform's zero-copy cloning capability (e.g., on Snowflake) to create a new relation that points to the same underlying storage without duplicating data.","Incorrect. `dbt clone` is a dbt command for database operations, not a Git clone operation.",,,,,,,,,"OVERALL: - **A) Incorrect.** A zero-copy clone is not a compressed backup -- it creates a lightweight reference to existing data. - **B) Incorrect.** `dbt clone` clones database relations, not YAML configuration files. - **C) Correct.** `dbt clone` leverages the data platform's zero-copy cloning capability (e.g., on Snowflake) to create a new relation that points to the same underlying storage without duplicating data. - **D) Incorrect.** `dbt clone` is a dbt command for database operations, not a Git clone operation. Reference: https://docs.getdbt.com/reference/commands/clone",udemy
"A model's YAML configuration includes this test: - name : room_type data_tests : - accepted_values : values : [ 'Entire home/apt' , 'Private room' , 'Shared room' , 'Hotel room' ] What will happen if a row has a `room_type` value of `'Studio'`?",2,1 0 0 0,The `accepted_values` test will fail because `'Studio'` is not in the allowed list,The test will pass because `accepted_values` only checks for NULL values,dbt will automatically add `'Studio'` to the accepted values list,The model will fail to compile due to the unrecognized value,,,,,,,,,"Correct. The `accepted_values` test checks that every non-null value in the column is within the provided list. Since `'Studio'` is not listed, the test fails.","Incorrect. `accepted_values` checks actual values against the allowed list, not just for NULLs. That is the `not_null` test.",Incorrect. dbt does not auto-modify test configurations -- the test simply fails when an unlisted value is found.,Incorrect. The test runs after the model builds successfully -- unrecognized values do not cause compilation errors.,,,,,,,,,"OVERALL: - **A) Correct.** The `accepted_values` test checks that every non-null value in the column is within the provided list. Since `'Studio'` is not listed, the test fails. - **B) Incorrect.** `accepted_values` checks actual values against the allowed list, not just for NULLs. That is the `not_null` test. - **C) Incorrect.** dbt does not auto-modify test configurations -- the test simply fails when an unlisted value is found. - **D) Incorrect.** The test runs after the model builds successfully -- unrecognized values do not cause compilation errors. Reference: https://docs.getdbt.com/reference/resource-properties/data-tests#accepted_values",udemy
"A custom generic test is defined in `tests/generic/positive_values.sql`: {% test positive_values ( model , column_name ) %} SELECT * FROM {{ model }} WHERE {{ column_name }} <= 0 {% endtest %} Which of the following correctly describes this test?",2,0 0 1 0,A Python function that runs data quality checks at the database level,A YAML configuration block that extends the built-in `not_null` test,A Jinja-templated SQL test defined as a macro that returns rows where the value is not positive,A singular test that can only be applied to one specific model,,,,,,,,,"Incorrect. This is a Jinja/SQL macro, not a Python function.","Incorrect. This is a standalone generic test definition, not a YAML block extending `not_null`.","Correct. Custom generic tests are defined as macros using `{% test test_name(model, column_name) %}`. This test returns rows where the column is `<= 0`; if any exist, the test fails. Because it accepts parameters, it can be reused on any column via YAML.","Incorrect. Because it accepts `model` and `column_name` parameters, it is a generic (reusable) test, not a singular test limited to one model.",,,,,,,,,"OVERALL: - **A) Incorrect.** This is a Jinja/SQL macro, not a Python function. - **B) Incorrect.** This is a standalone generic test definition, not a YAML block extending `not_null`. - **C) Correct.** Custom generic tests are defined as macros using `{% test test_name(model, column_name) %}`. This test returns rows where the column is `<= 0`; if any exist, the test fails. Because it accepts parameters, it can be reused on any column via YAML. - **D) Incorrect.** Because it accepts `model` and `column_name` parameters, it is a generic (reusable) test, not a singular test limited to one model. Reference: https://docs.getdbt.com/best-practices/writing-custom-generic-tests",udemy
A column `listing_id` on a fact model has a test that validates every value exists as a primary key in a dimension model. What is the name of this built-in generic test?,2,0 0 1 0,`unique`,`not_null`,`relationships`,`accepted_values`,,,,,,,,,Incorrect. The `unique` test checks for duplicate values in a column.,Incorrect. The `not_null` test checks for NULL values in a column.,Correct. The `relationships` test verifies referential integrity by checking that every value in one column exists in a column of another model. It is configured with `to: ref('target_model')` and `field: column_name`.,Incorrect. The `accepted_values` test checks that values are within a defined set.,,,,,,,,,OVERALL: - **A) Incorrect.** The `unique` test checks for duplicate values in a column. - **B) Incorrect.** The `not_null` test checks for NULL values in a column. - **C) Correct.** The `relationships` test verifies referential integrity by checking that every value in one column exists in a column of another model. It is configured with `to: ref('target_model')` and `field: column_name`. - **D) Incorrect.** The `accepted_values` test checks that values are within a defined set. Reference: https://docs.getdbt.com/reference/resource-properties/data-tests#relationships,udemy
Which of the following is NOT one of dbt's four built-in generic tests?,2,0 0 0 1,`unique` (checks for duplicates),`not_null` (checks for NULLs),`accepted_values` (checks allowed values),`expression_is_true` (evaluates a SQL expression),,,,,,,,,Incorrect. `unique` is one of the four built-in generic tests in dbt.,Incorrect. `not_null` is one of the four built-in generic tests in dbt.,Incorrect. `accepted_values` is one of the four built-in generic tests in dbt.,"Correct. `expression_is_true` comes from the `dbt_utils` package and is not built-in. The four built-in tests are `unique`, `not_null`, `accepted_values`, and `relationships`.",,,,,,,,,"OVERALL: - **A) Incorrect.** `unique` is one of the four built-in generic tests in dbt. - **B) Incorrect.** `not_null` is one of the four built-in generic tests in dbt. - **C) Incorrect.** `accepted_values` is one of the four built-in generic tests in dbt. - **D) Correct.** `expression_is_true` comes from the `dbt_utils` package and is not built-in. The four built-in tests are `unique`, `not_null`, `accepted_values`, and `relationships`. Reference: https://docs.getdbt.com/docs/build/data-tests#generic-data-tests",udemy
A singular test file contains: SELECT * FROM {{ ref ( 'dim_listings_cleansed' ) }} WHERE minimum_nights < 1 LIMIT 10 The model has a CASE expression that replaces `minimum_nights <= 0` with `1`. How does dbt evaluate this test?,2,0 0 0 1,The test passes if at least one row has `minimum_nights < 1`,The test is ignored because it has a `LIMIT` clause,The `LIMIT 10` clause causes the test to always pass if there are more than 10 violations,The test passes if the query returns zero rows,,,,,,,,,"Incorrect. Returning rows indicates violations, which causes the test to fail, not pass.",Incorrect. The `LIMIT` clause does not cause dbt to ignore the test -- the test still evaluates normally.,"Incorrect. The `LIMIT 10` does not make the test always pass -- it only caps the number of failure rows reported. If any rows are returned, the test fails.","Correct. Singular tests pass when they return zero rows. Since the model replaces 0 with 1, this test should always pass, validating that the business rule works.",,,,,,,,,"OVERALL: - **A) Incorrect.** Returning rows indicates violations, which causes the test to fail, not pass. - **B) Incorrect.** The `LIMIT` clause does not cause dbt to ignore the test -- the test still evaluates normally. - **C) Incorrect.** The `LIMIT 10` does not make the test always pass -- it only caps the number of failure rows reported. If any rows are returned, the test fails. - **D) Correct.** Singular tests pass when they return zero rows. Since the model replaces 0 with 1, this test should always pass, validating that the business rule works. Reference: https://docs.getdbt.com/docs/build/data-tests#singular-data-tests",udemy
"A project configures test failure storage globally: # dbt_project.yml data_tests : + store_failures : true + schema : _test_failures When a `not_null` test on `fct_reviews.reviewer_name` fails, where are the failing rows stored?",2,1 0 0 0,"In a table in a schema named `<target_schema>_test_failures`, containing only the rows with NULL `reviewer_name`","In a table in the main target schema alongside the models, using a `_test_failures` suffix on the table name","In a JSON file in the `target/` directory, following the same format as `run_results.json`",In a table named `_test_failures` in the default database without any target schema prefix,,,,,,,,,"Correct. With `store_failures: true` and `+schema: _test_failures`, failing rows are stored in a table in a schema named `<target_schema>_test_failures`, following the custom schema concatenation pattern.","Incorrect. The `+schema: _test_failures` config directs storage to a separate schema, not the main target schema alongside models.","Incorrect. Failing rows are stored as database tables, not JSON files in the `target/` directory. Artifacts like `run_results.json` are separate.","Incorrect. The schema name follows the custom schema pattern: `<target_schema>_test_failures`, not just `_test_failures` without a prefix.",,,,,,,,,"OVERALL: - **A) Correct.** With `store_failures: true` and `+schema: _test_failures`, failing rows are stored in a table in a schema named `_test_failures`, following the custom schema concatenation pattern. - **B) Incorrect.** The `+schema: _test_failures` config directs storage to a separate schema, not the main target schema alongside models. - **C) Incorrect.** Failing rows are stored as database tables, not JSON files in the `target/` directory. Artifacts like `run_results.json` are separate. - **D) Incorrect.** The schema name follows the custom schema pattern: `_test_failures`, not just `_test_failures` without a prefix. Reference: https://docs.getdbt.com/reference/resource-configs/store_failures",udemy
How can you configure a test to issue a warning instead of causing a build failure?,2,1 0 0 0,Set `severity: warn` on the test configuration,Set `level: warning` on the test configuration,Add `--warn-only` flag when running `dbt test`,Wrap the test SQL in a `TRY ... CATCH` block,,,,,,,,,"Correct. Tests support a `severity` config that can be `warn` or `error` (the default). When set to `warn`, a failing test produces a warning but does not cause a failure exit code.",Incorrect. `level: warning` is not a valid dbt test configuration. The correct config key is `severity`.,Incorrect. There is no `--warn-only` flag for `dbt test`. Severity is configured per-test in YAML.,"Incorrect. `TRY ... CATCH` is a SQL Server construct, not a dbt testing mechanism.",,,,,,,,,"OVERALL: - **A) Correct.** Tests support a `severity` config that can be `warn` or `error` (the default). When set to `warn`, a failing test produces a warning but does not cause a failure exit code. - **B) Incorrect.** `level: warning` is not a valid dbt test configuration. The correct config key is `severity`. - **C) Incorrect.** There is no `--warn-only` flag for `dbt test`. Severity is configured per-test in YAML. - **D) Incorrect.** `TRY ... CATCH` is a SQL Server construct, not a dbt testing mechanism. Reference: https://docs.getdbt.com/reference/resource-configs/severity",udemy
A dbt project defines a model with three versions: models : - name : dim_listings latest_version : 2 versions : - v : 1 - v : 2 - v : 3 Another model references it using `{{ ref('dim_listings') }}` without specifying a version. Which version does this resolve to?,2,0 1 0 0,"Version 1, because it is the earliest stable version","Version 2, because `latest_version: 2` makes it the default for unversioned refs","Version 3, because dbt always defaults to the most recently defined version",dbt raises an error because an unversioned `ref()` is ambiguous when multiple versions exist,,,,,,,,,Incorrect. The earliest version is not automatically the default. `latest_version` explicitly controls which version unversioned `ref()` calls resolve to.,"Correct. When `latest_version: 2` is set, any `ref('dim_listings')` without a version argument resolves to `v2`. This allows gradual migration: consumers can stay on older versions while a newer one is developed.",Incorrect. dbt does not automatically default to the most recently defined version. The `latest_version` key is required to set the default.,Incorrect. dbt does not error on unversioned refs when `latest_version` is set. It resolves cleanly to the version specified in `latest_version`.,,,,,,,,,"OVERALL: - **A) Incorrect.** The earliest version is not automatically the default. `latest_version` explicitly controls which version unversioned `ref()` calls resolve to. - **B) Correct.** When `latest_version: 2` is set, any `ref('dim_listings')` without a version argument resolves to `v2`. This allows gradual migration: consumers can stay on older versions while a newer one is developed. - **C) Incorrect.** dbt does not automatically default to the most recently defined version. The `latest_version` key is required to set the default. - **D) Incorrect.** dbt does not error on unversioned refs when `latest_version` is set. It resolves cleanly to the version specified in `latest_version`. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-versions",udemy
What dbt artifact is primarily used for state comparison when running Slim CI?,2,0 0 0 1,`run_results.json`,`sources.json`,`catalog.json`,`manifest.json`,,,,,,,,,"Incorrect. `run_results.json` contains execution results from a run, not the project structure needed for state comparison.","Incorrect. `sources.json` contains source freshness results, not the full project representation needed for diffing.","Incorrect. `catalog.json` contains database metadata for documentation, not the project structure needed for state comparison.","Correct. `manifest.json` contains a complete representation of the project -- all nodes, their SQL, configurations, and dependencies. `state:modified` compares the current manifest against a previous one to detect changes.",,,,,,,,,"OVERALL: - **A) Incorrect.** `run_results.json` contains execution results from a run, not the project structure needed for state comparison. - **B) Incorrect.** `sources.json` contains source freshness results, not the full project representation needed for diffing. - **C) Incorrect.** `catalog.json` contains database metadata for documentation, not the project structure needed for state comparison. - **D) Correct.** `manifest.json` contains a complete representation of the project -- all nodes, their SQL, configurations, and dependencies. `state:modified` compares the current manifest against a previous one to detect changes. Reference: https://docs.getdbt.com/reference/artifacts/manifest-json",udemy
Where are singular test files stored in a dbt project?,2,0 0 1 0,In the `macros/` directory alongside custom macros,In the `models/` directory alongside models,In the `tests/` directory as standalone `.sql` files,Inline within `schema.yml` under a `tests:` key,,,,,,,,,"Incorrect. The `macros/` directory is for reusable Jinja macros, not for singular test files.","Incorrect. The `models/` directory is for model SQL files, not for singular tests.",Correct. Singular tests are standalone SQL files stored in the `tests/` directory.,"Incorrect. Generic tests are configured inline within YAML properties files, but singular tests are separate `.sql` files in the `tests/` directory.",,,,,,,,,"OVERALL: - **A) Incorrect.** The `macros/` directory is for reusable Jinja macros, not for singular test files. - **B) Incorrect.** The `models/` directory is for model SQL files, not for singular tests. - **C) Correct.** Singular tests are standalone SQL files stored in the `tests/` directory. - **D) Incorrect.** Generic tests are configured inline within YAML properties files, but singular tests are separate `.sql` files in the `tests/` directory. Reference: https://docs.getdbt.com/docs/build/data-tests#singular-data-tests",udemy
What does the lineage graph in the dbt documentation site display?,2,0 0 1 0,"The Git commit history of the project, showing changes over time",The data flow from external APIs and pipelines into the data warehouse,"The visual DAG showing how sources flow through staging, dimension, fact, and mart models to exposures",The execution timeline and duration of each node in the most recent dbt run,,,,,,,,,"Incorrect. The lineage graph shows the data flow DAG, not the Git commit history.","Incorrect. It shows the dbt project's internal DAG, not external API data flows.","Correct. The lineage graph visualizes the directed acyclic graph (DAG) of the project, showing how sources flow through staging, dimension, fact, and mart models to exposures.","Incorrect. The lineage graph shows the dependency structure, not the execution timeline of a specific run.",,,,,,,,,"OVERALL: - **A) Incorrect.** The lineage graph shows the data flow DAG, not the Git commit history. - **B) Incorrect.** It shows the dbt project's internal DAG, not external API data flows. - **C) Correct.** The lineage graph visualizes the directed acyclic graph (DAG) of the project, showing how sources flow through staging, dimension, fact, and mart models to exposures. - **D) Incorrect.** The lineage graph shows the dependency structure, not the execution timeline of a specific run. Reference: https://docs.getdbt.com/docs/collaborate/documentation#the-lineage-graph",udemy
[SELECT 2] Which TWO of the following are best practices for documenting dbt models? (Choose 2),1,1 0 1 0,Add `description` fields to models and key columns in YAML properties files,Keep all documentation in a separate wiki outside of dbt,Use `{% docs %}` blocks for reusable documentation that applies to multiple contexts,Only document models that are accessed by external BI tools,,,,,,,,,Correct. Adding `description` fields to models and key columns in YAML properties files keeps documentation close to the code and version-controlled.,"Incorrect. Keeping documentation in a separate wiki loses the benefit of integrated, version-controlled documentation that dbt provides.",Correct. `{% docs %}` blocks enable reusable documentation content that can be referenced from multiple YAML descriptions.,"Incorrect. Documentation should cover all important models, not just those accessed by BI tools, to help all data consumers.",,,,,,,,,"OVERALL: - **A) Correct.** Adding `description` fields to models and key columns in YAML properties files keeps documentation close to the code and version-controlled. - **B) Incorrect.** Keeping documentation in a separate wiki loses the benefit of integrated, version-controlled documentation that dbt provides. - **C) Correct.** `{% docs %}` blocks enable reusable documentation content that can be referenced from multiple YAML descriptions. - **D) Incorrect.** Documentation should cover all important models, not just those accessed by BI tools, to help all data consumers. Reference: https://docs.getdbt.com/docs/collaborate/documentation#adding-descriptions-to-your-project",udemy multiple-answer
"What does the `persist_docs` configuration do when set to `{relation: true, columns: true}`?",2,0 0 0 1,It generates markdown documentation files for all models and their columns in a local directory,It ensures documentation is required for all models before they can be built during `dbt run`,It creates a `docs/` directory with auto-generated documentation based on model YAML configs,It pushes dbt descriptions as comments to the actual database objects and columns in the warehouse,,,,,,,,,Incorrect. `persist_docs` does not generate markdown files locally. It pushes descriptions to the warehouse as database object comments.,Incorrect. `persist_docs` does not enforce documentation requirements during builds. It only pushes existing descriptions to the warehouse.,Incorrect. `persist_docs` does not create a `docs/` directory. It pushes descriptions directly to database objects in the warehouse.,"Correct. `persist_docs` pushes YAML descriptions directly to the data warehouse as object and column comments, making them visible in SQL clients and data catalogs.",,,,,,,,,"OVERALL: - **A) Incorrect.** `persist_docs` does not generate markdown files locally. It pushes descriptions to the warehouse as database object comments. - **B) Incorrect.** `persist_docs` does not enforce documentation requirements during builds. It only pushes existing descriptions to the warehouse. - **C) Incorrect.** `persist_docs` does not create a `docs/` directory. It pushes descriptions directly to database objects in the warehouse. - **D) Correct.** `persist_docs` pushes YAML descriptions directly to the data warehouse as object and column comments, making them visible in SQL clients and data catalogs. Reference: https://docs.getdbt.com/reference/resource-configs/persist_docs",udemy
Please fill the blank field(s) in the statement with the right words. The name of the artifact file that `--state` expects to find in the state directory for state-based selection to work is __.json,2,1 0 0 0 0,manifest,catalog,run_results,sources,,,,,,,,,The `--state` flag points to a directory that must contain `manifest.json` from a previous dbt invocation (typically production). This manifest contains the complete representation of the project and serves as the baseline for state comparison.,,,,,,,,,,,,The `--state` flag points to a directory that must contain `manifest.json` from a previous dbt invocation (typically production). This manifest contains the complete representation of the project and serves as the baseline for state comparison.,udemy
"A project has `asset-paths: [""assets""]` in `dbt_project.yml`. What is this used for?",2,0 0 1 0,Storing compiled SQL assets that are served on the documentation site,Storing CSV seed files as project assets in a custom directory,Including static files (like images) in the dbt docs site generated by `dbt docs generate`,Defining the location of macro files that are used in documentation generation,,,,,,,,,Incorrect. `asset-paths` is not for compiled SQL. It is for static files like images that are included in the documentation site.,Incorrect. `asset-paths` is not for seed files. Seeds have their own dedicated directory configured via `seed-paths`.,"Correct. `asset-paths` specifies directories containing static assets (images, logos, etc.) that are included in the dbt docs site generated by `dbt docs generate`.",Incorrect. `asset-paths` is not for macro files. Macros have their own dedicated directory configured via `macro-paths`.,,,,,,,,,"OVERALL: - **A) Incorrect.** `asset-paths` is not for compiled SQL. It is for static files like images that are included in the documentation site. - **B) Incorrect.** `asset-paths` is not for seed files. Seeds have their own dedicated directory configured via `seed-paths`. - **C) Correct.** `asset-paths` specifies directories containing static assets (images, logos, etc.) that are included in the dbt docs site generated by `dbt docs generate`. - **D) Incorrect.** `asset-paths` is not for macro files. Macros have their own dedicated directory configured via `macro-paths`. Reference: https://docs.getdbt.com/reference/project-configs/asset-paths",udemy
